item_sku,gross_revenue
PROD-012,360845.0
PROD-030,322651.27
PROD-032,320713.75
PROD-038,354002.06
PROD-064,322049.41
PROD-068,338742.9
PROD-071,391277.61
PROD-073,375614.57
PROD-090,335371.32
PROD-092,315070.03
PROD-015,346057.94
PROD-025,327241.7
PROD-030,342120.5
PROD-032,391866.32
PROD-040,398458.0
PROD-045,314080.05
PROD-065,377985.53
PROD-074,324820.6
PROD-081,326039.56
PROD-098,387805.62
PROD-000,321075.88
PROD-016,312705.37
PROD-018,356084.38
PROD-019,317962.52
PROD-024,393278.01
PROD-025,306638.53
PROD-070,321710.69
PROD-075,348890.55
PROD-079,369079.94
PROD-095,357620.57
